timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1497143527914,1045,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,1045,0,880
1497143527811,1151,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,1151,0,984
1497143528018,945,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,945,0,777
1497143527511,1459,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,1459,0,1289
1497143527610,1363,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,1363,0,1186
1497143527710,1263,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,1263,0,1085
1497143527416,1571,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,1571,0,1411
1497143528127,896,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,896,0,737
1497143528229,835,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,835,0,676
1497143528963,174,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,174,0,0
1497143528961,181,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,181,0,0
1497143528972,170,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,170,0,0
1497143528972,170,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,170,0,0
1497143528969,174,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,174,0,0
1497143528960,183,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,183,0,0
1497143528986,159,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,159,0,0
1497143528321,844,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,844,0,684
1497143529023,161,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,161,0,0
1497143529064,154,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,154,0,0
1497143529137,165,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,165,0,0
1497143529142,161,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,161,0,0
1497143529142,165,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,165,0,0
1497143529142,168,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,168,0,0
1497143529143,176,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,176,0,0
1497143529146,174,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,174,0,0
1497143529144,180,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,180,0,0
1497143529165,165,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,165,0,0
1497143529185,160,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,160,0,0
1497143529218,163,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,163,0,0
1497143529303,173,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,173,0,0
1497143529311,169,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,169,0,0
1497143529302,178,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,178,0,0
1497143529308,173,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,173,0,0
1497143529321,160,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,160,0,0
1497143529319,162,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,162,0,0
1497143529324,173,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,173,0,0
1497143529345,154,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,154,0,0
1497143529330,177,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,177,0,0
1497143529382,163,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,163,0,0
1497143529476,158,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,158,0,0
1497143529480,157,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,157,0,0
1497143529480,172,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,171,0,0
1497143529481,174,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,174,0,0
1497143529481,174,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,174,0,0
1497143529497,172,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,172,0,0
1497143529499,186,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,186,0,0
1497143529507,187,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,187,0,0
1497143529546,165,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,165,0,0
1497143529634,151,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,151,0,0
1497143529652,182,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,182,0,0
1497143529655,183,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,183,0,0
1497143529669,171,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,171,0,0
1497143529685,168,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,168,0,0
1497143529694,163,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,163,0,0
